X Y Z T
0.05 0.035 0.045 300
0 0.0375 0.045 300
0.0025 0.0375 0.045 334.737
0.005 0.0375 0.045 373.373
0.0075 0.0375 0.045 415.176
0.01 0.0375 0.045 458.016
0.0125 0.0375 0.045 498.971
0.015 0.0375 0.045 535.312
0.0175 0.0375 0.045 549.766
0.02 0.0375 0.045 516.88
0.0225 0.0375 0.045 536.811
0.025 0.0375 0.045 623.962
0.0275 0.0375 0.045 649.275
0.03 0.0375 0.045 630.812
0.0325 0.0375 0.045 577.41
0.035 0.0375 0.045 512.041
0.0375 0.0375 0.045 454.178
0.04 0.0375 0.045 409.243
0.0425 0.0375 0.045 373.849
0.045 0.0375 0.045 345.103
0.0475 0.0375 0.045 320.97
0.05 0.0375 0.045 300
0 0.04 0.045 300
0.0025 0.04 0.045 327.324
0.005 0.04 0.045 356.529
0.0075 0.04 0.045 386.947
0.01 0.04 0.045 416.103
0.0125 0.04 0.045 440.502
0.015 0.04 0.045 454.777
0.0175 0.04 0.045 447.729
0.02 0.04 0.045 403.762
0.0225 0.04 0.045 404.157
0.025 0.04 0.045 438.301
0.0275 0.04 0.045 475.903
0.03 0.04 0.045 473.415
0.0325 0.04 0.045 446.415
0.035 0.04 0.045 399.173
0.0375 0.04 0.045 371.099
0.04 0.04 0.045 358.739
0.0425 0.04 0.045 341.397
0.045 0.04 0.045 325.373
0.0475 0.04 0.045 310.297
0.05 0.04 0.045 300
0 0.0425 0.045 300
0.0025 0.0425 0.045 319.878
0.005 0.0425 0.045 340.56
0.0075 0.0425 0.045 361.436
0.01 0.0425 0.045 380.21
0.0125 0.0425 0.045 393.865
0.015 0.0425 0.045 398.096
0.0175 0.0425 0.045 386.572
0.02 0.0425 0.045 351.961
0.0225 0.0425 0.045 343.32
0.025 0.0425 0.045 352.12
0.0275 0.0425 0.045 362.722
0.03 0.0425 0.045 363.092
0.0325 0.0425 0.045 353.731
0.035 0.0425 0.045 339.156
0.0375 0.0425 0.045 328.457
0.04 0.0425 0.045 321.83
0.0425 0.0425 0.045 315.455
0.045 0.0425 0.045 309.511
0.0475 0.0425 0.045 304.207
0.05 0.0425 0.045 300
0 0.045 0.045 300
0.0025 0.045 0.045 312.97
0.005 0.045 0.045 326.148
0.0075 0.045 0.045 338.998
0.01 0.045 0.045 349.933
0.0125 0.045 0.045 356.891
0.015 0.045 0.045 357.071
0.0175 0.045 0.045 347.133
0.02 0.045 0.045 324.256
0.0225 0.045 0.045 316.872
0.025 0.045 0.045 317.877
0.0275 0.045 0.045 320.612
0.03 0.045 0.045 320.88
0.0325 0.045 0.045 318.012
0.035 0.045 0.045 313.698
0.0375 0.045 0.045 310.301
0.04 0.045 0.045 307.885
0.0425 0.045 0.045 305.841
0.045 0.045 0.045 303.541
0.0475 0.045 0.045 301.607
0.05 0.045 0.045 300
0 0.0475 0.045 300
0.0025 0.0475 0.045 306.394
0.005 0.0475 0.045 312.79
0.0075 0.0475 0.045 318.872
0.01 0.0475 0.045 323.858
0.0125 0.0475 0.045 326.676
0.015 0.0475 0.045 325.925
0.0175 0.0475 0.045 320.095
0.02 0.0475 0.045 309.467
0.0225 0.0475 0.045 305.685
0.025 0.0475 0.045 305.29
0.0275 0.0475 0.045 305.831
0.03 0.0475 0.045 305.901
0.0325 0.0475 0.045 305.156
0.035 0.0475 0.045 304.057
0.0375 0.0475 0.045 303.193
0.04 0.0475 0.045 302.501
0.0425 0.0475 0.045 301.873
0.045 0.0475 0.045 301.161
0.0475 0.0475 0.045 300.538
0.05 0.0475 0.045 300
0 0.05 0.045 300
0.0025 0.05 0.045 300
0.005 0.05 0.045 300
0.0075 0.05 0.045 300
0.01 0.05 0.045 300
0.0125 0.05 0.045 300
0.015 0.05 0.045 300
0.0175 0.05 0.045 300
0.02 0.05 0.045 300
0.0225 0.05 0.045 300
0.025 0.05 0.045 300
0.0275 0.05 0.045 300
0.03 0.05 0.045 300
0.0325 0.05 0.045 300
0.035 0.05 0.045 300
0.0375 0.05 0.045 300
0.04 0.05 0.045 300
0.0425 0.05 0.045 300
0.045 0.05 0.045 300
0.0475 0.05 0.045 300
0.05 0.05 0.045 300
0 0 0.0475 300
0.0025 0 0.0475 300
0.005 0 0.0475 300
0.0075 0 0.0475 300
0.01 0 0.0475 300
0.0125 0 0.0475 300
0.015 0 0.0475 300
0.0175 0 0.0475 300
0.02 0 0.0475 300
0.0225 0 0.0475 300
0.025 0 0.0475 300
0.0275 0 0.0475 300
0.03 0 0.0475 300
0.0325 0 0.0475 300
0.035 0 0.0475 300
0.0375 0 0.0475 300
0.04 0 0.0475 300
0.0425 0 0.0475 300
0.045 0 0.0475 300
0.0475 0 0.0475 300
0.05 0 0.0475 300
0 0.0025 0.0475 300
0.0025 0.0025 0.0475 300.549
0.005 0.0025 0.0475 301.666
0.0075 0.0025 0.0475 304.51
0.01 0.0025 0.0475 311.583
0.0125 0.0025 0.0475 317.064
0.015 0.0025 0.0475 321.402
0.0175 0.0025 0.0475 325.188
0.02 0.0025 0.0475 328.813
0.0225 0.0025 0.0475 332.283
0.025 0.0025 0.0475 335.479
0.0275 0.0025 0.0475 338.173
0.03 0.0025 0.0475 339.832
0.0325 0.0025 0.0475 339.672
0.035 0.0025 0.0475 336.953
0.0375 0.0025 0.0475 331
0.04 0.0025 0.0475 319.647
0.0425 0.0025 0.0475 311.758
0.045 0.0025 0.0475 308.126
0.0475 0.0025 0.0475 303.152
0.05 0.0025 0.0475 300
0 0.005 0.0475 300
0.0025 0.005 0.0475 301.555
0.005 0.005 0.0475 304.322
0.0075 0.005 0.0475 310.76
0.01 0.005 0.0475 325.543
0.0125 0.005 0.0475 336.503
0.015 0.005 0.0475 344.828
0.0175 0.005 0.0475 352.29
0.02 0.005 0.0475 359.813
0.0225 0.005 0.0475 367.18
0.025 0.005 0.0475 373.853
0.0275 0.005 0.0475 379.386
0.03 0.005 0.0475 382.934
0.0325 0.005 0.0475 382.809
0.035 0.005 0.0475 377.586
0.0375 0.005 0.0475 366.798
0.04 0.005 0.0475 350.063
0.0425 0.005 0.0475 326.968
0.045 0.005 0.0475 315.032
0.0475 0.005 0.0475 306.454
0.05 0.005 0.0475 300
0 0.0075 0.0475 300
0.0025 0.0075 0.0475 303.967
0.005 0.0075 0.0475 309.718
0.0075 0.0075 0.0475 320.73
0.01 0.0075 0.0475 344.736
0.0125 0.0075 0.0475 360.867
0.015 0.0075 0.0475 371.718
0.0175 0.0075 0.0475 382.559
0.02 0.0075 0.0475 395.154
0.0225 0.0075 0.0475 408.174
0.025 0.0075 0.0475 419.044
0.0275 0.0075 0.0475 427.267
0.03 0.0075 0.0475 432.783
0.0325 0.0075 0.0475 432.846
0.035 0.0075 0.0475 424.869
0.0375 0.0075 0.0475 408.577
0.04 0.0075 0.0475 384.159
0.0425 0.0075 0.0475 348.974
0.045 0.0075 0.0475 327.961
0.0475 0.0075 0.0475 311.539
0.05 0.0075 0.0475 300
0 0.01 0.0475 300
0.0025 0.01 0.0475 310.23
0.005 0.01 0.0475 322.775
0.0075 0.01 0.0475 341.618
0.01 0.01 0.0475 374.049
0.0125 0.01 0.0475 393.3
0.015 0.01 0.0475 401.014
0.0175 0.01 0.0475 414.58
0.02 0.01 0.0475 436.164
0.0225 0.01 0.0475 461.604
0.025 0.01 0.0475 477.947
0.0275 0.01 0.0475 486.822
0.03 0.01 0.0475 492.876
0.0325 0.01 0.0475 493.428
0.035 0.01 0.0475 482.372
0.0375 0.01 0.0475 459.158
0.04 0.01 0.0475 427.047
0.0425 0.01 0.0475 389.953
0.045 0.01 0.0475 354.71
0.0475 0.01 0.0475 319.738
0.05 0.01 0.0475 300
0 0.0125 0.0475 300
0.0025 0.0125 0.0475 325.454
0.005 0.0125 0.0475 353.384
0.0075 0.0125 0.0475 385.297
0.01 0.0125 0.0475 418.663
0.0125 0.0125 0.0475 438.359
0.015 0.0125 0.0475 421.255
0.0175 0.0125 0.0475 438.02
0.02 0.0125 0.0475 479.165
0.0225 0.0125 0.0475 542.723
0.025 0.0125 0.0475 563.181
0.0275 0.0125 0.0475 564.045
0.03 0.0125 0.0475 563.86
0.0325 0.0125 0.0475 568.443
0.035 0.0125 0.0475 554.065
0.0375 0.0125 0.0475 520.28
0.04 0.0125 0.0475 475.794
0.0425 0.0125 0.0475 427.466
0.045 0.0125 0.0475 379.404
0.0475 0.0125 0.0475 330.618
0.05 0.0125 0.0475 300
0 0.015 0.0475 300
0.0025 0.015 0.0475 339.829
0.005 0.015 0.0475 382.74
0.0075 0.015 0.0475 430.225
0.01 0.015 0.0475 479.028
0.0125 0.015 0.0475 515.595
0.015 0.015 0.0475 506.934
0.0175 0.015 0.0475 573.887
0.02 0.015 0.0475 676.105
0.0225 0.015 0.0475 701.683
0.025 0.015 0.0475 680.403
0.0275 0.015 0.0475 647.984
0.03 0.015 0.0475 628.007
0.0325 0.015 0.0475 667.506
0.035 0.015 0.0475 648.147
0.0375 0.015 0.0475 595.298
0.04 0.015 0.0475 531.115
0.0425 0.015 0.0475 466.49
0.045 0.015 0.0475 405.609
0.0475 0.015 0.0475 349.312
0.05 0.015 0.0475 300
0 0.0175 0.0475 300
0.0025 0.0175 0.0475 353.421
0.005 0.0175 0.0475 411.663
0.0075 0.0175 0.0475 478.234
0.01 0.0175 0.0475 553.027
0.0125 0.0175 0.0475 628.024
0.015 0.0175 0.0475 674.265
0.0175 0.0175 0.0475 875.776
0.02 0.0175 0.0475 1201.97
0.0225 0.0175 0.0475 1185.35
0.025 0.0175 0.0475 1087.64
0.0275 0.0175 0.0475 985.168
0.03 0.0175 0.0475 890.692
0.0325 0.0175 0.0475 863.455
0.035 0.0175 0.0475 784.5
0.0375 0.0175 0.0475 686.856
0.04 0.0175 0.0475 591.398
0.0425 0.0175 0.0475 505.372
0.045 0.0175 0.0475 429.628
0.0475 0.0175 0.0475 362.092
0.05 0.0175 0.0475 300
0 0.02 0.0475 300
0.0025 0.02 0.0475 365.003
0.005 0.02 0.0475 437.258
0.0075 0.02 0.0475 523.178
0.01 0.02 0.0475 627.688
0.0125 0.02 0.0475 752.98
0.015 0.02 0.0475 891.794
0.0175 0.02 0.0475 1365.94
0.02 0.02 0.0475 2476.49
0.0225 0.02 0.0475 2095.48
0.025 0.02 0.0475 1829.04
0.0275 0.02 0.0475 1613.36
0.03 0.02 0.0475 1380.67
0.0325 0.02 0.0475 1146.1
0.035 0.02 0.0475 947.198
0.0375 0.02 0.0475 782.77
0.04 0.02 0.0475 648.546
0.0425 0.02 0.0475 539.252
0.045 0.02 0.0475 448.896
0.0475 0.02 0.0475 371.163
0.05 0.02 0.0475 300
0 0.0225 0.0475 300
0.0025 0.0225 0.0475 372.473
0.005 0.0225 0.0475 454.713
0.0075 0.0225 0.0475 555.48
0.01 0.0225 0.0475 684.363
0.0125 0.0225 0.0475 856.512
0.015 0.0225 0.0475 1112.12
0.0175 0.0225 0.0475 1638.31
0.02 0.0225 0.0475 2944.75
0.0225 0.0225 0.0475 2503.77
0.025 0.0225 0.0475 2236.18
0.0275 0.0225 0.0475 1970.33
0.03 0.0225 0.0475 1654.98
0.0325 0.0225 0.0475 1335.55
0.035 0.0225 0.0475 1065.18
0.0375 0.0225 0.0475 852.289
0.04 0.0225 0.0475 688.107
0.0425 0.0225 0.0475 561.107
0.045 0.0225 0.0475 460.273
0.0475 0.0225 0.0475 376.091
0.05 0.0225 0.0475 300
0 0.025 0.0475 300
0.0025 0.025 0.0475 373.477
0.005 0.025 0.0475 458.824
0.0075 0.025 0.0475 565.282
0.01 0.025 0.0475 701.581
0.0125 0.025 0.0475 879.462
0.015 0.025 0.0475 1101.91
0.0175 0.025 0.0475 1715.56
0.02 0.025 0.0475 3040.86
0.0225 0.025 0.0475 2620.79
0.025 0.025 0.0475 2353.37
0.0275 0.025 0.0475 2064.75
0.03 0.025 0.0475 1729.04
0.0325 0.025 0.0475 1393.1
0.035 0.025 0.0475 1104.15
0.0375 0.025 0.0475 874.69
0.04 0.025 0.0475 698.906
0.0425 0.025 0.0475 565.1
0.045 0.025 0.0475 461.135
0.0475 0.025 0.0475 376.084
0.05 0.025 0.0475 300
0 0.0275 0.0475 300
0.0025 0.0275 0.0475 365.113
0.005 0.0275 0.0475 444.89
0.0075 0.0275 0.0475 547.556
0.01 0.0275 0.0475 674.367
0.0125 0.0275 0.0475 834.934
0.015 0.0275 0.0475 1048.73
0.0175 0.0275 0.0475 1604.68
0.02 0.0275 0.0475 2817.44
0.0225 0.0275 0.0475 2457.01
0.025 0.0275 0.0475 2206.57
0.0275 0.0275 0.0475 1941.29
0.03 0.0275 0.0475 1634.33
0.0325 0.0275 0.0475 1328.99
0.035 0.0275 0.0475 1062.01
0.0375 0.0275 0.0475 845.746
0.04 0.0275 0.0475 677.938
0.0425 0.0275 0.0475 549.684
0.045 0.0275 0.0475 451.027
0.0475 0.0275 0.0475 371.051
0.05 0.0275 0.0475 300
0 0.03 0.0475 300
0.0025 0.03 0.0475 343.175
0.005 0.03 0.0475 405.51
0.0075 0.03 0.0475 501.786
0.01 0.03 0.0475 600.532
0.0125 0.03 0.0475 698.107
0.015 0.03 0.0475 965.857
0.0175 0.03 0.0475 1350.27
0.02 0.03 0.0475 2347.79
0.0225 0.03 0.0475 2050.26
0.025 0.03 0.0475 1807.11
0.0275 0.03 0.0475 1601.97
0.03 0.03 0.0475 1393.76
0.0325 0.03 0.0475 1163.82
0.035 0.03 0.0475 950.794
0.0375 0.03 0.0475 772.09
0.04 0.03 0.0475 628.971
0.0425 0.03 0.0475 517.807
0.045 0.03 0.0475 431.726
0.0475 0.03 0.0475 361.907
0.05 0.03 0.0475 300
0 0.0325 0.0475 300
0.0025 0.0325 0.0475 336.4
0.005 0.0325 0.0475 393.843
0.0075 0.0325 0.0475 437.099
0.01 0.0325 0.0475 496.582
0.0125 0.0325 0.0475 570.218
0.015 0.0325 0.0475 707.852
0.0175 0.0325 0.0475 909.804
0.02 0.0325 0.0475 1198.26
0.0225 0.0325 0.0475 1202.89
0.025 0.0325 0.0475 1156.16
0.0275 0.0325 0.0475 1093
0.03 0.0325 0.0475 1070.49
0.0325 0.0325 0.0475 934.37
0.035 0.0325 0.0475 789.87
0.0375 0.0325 0.0475 667.076
0.04 0.0325 0.0475 560.754
0.0425 0.0325 0.0475 474.673
0.045 0.0325 0.0475 406.282
0.0475 0.0325 0.0475 350.081
0.05 0.0325 0.0475 300
0 0.035 0.0475 300
0.0025 0.035 0.0475 339.147
0.005 0.035 0.0475 384.654
0.0075 0.035 0.0475 429.607
0.01 0.035 0.0475 473.718
0.0125 0.035 0.0475 494.446
0.015 0.035 0.0475 553.041
0.0175 0.035 0.0475 625.239
0.02 0.035 0.0475 700.802
0.0225 0.035 0.0475 727.782
0.025 0.035 0.0475 751.109
0.0275 0.035 0.0475 754.083
0.03 0.035 0.0475 776.278
0.0325 0.035 0.0475 664.484
0.035 0.035 0.0475 584.75
0.0375 0.035 0.0475 547.541
0.04 0.035 0.0475 485.193
0.0425 0.035 0.0475 427.361
0.045 0.035 0.0475 378.552
0.0475 0.035 0.0475 337.24
0.05 0.035 0.0475 300
0 0.0375 0.0475 300
0.0025 0.0375 0.0475 334.421
0.005 0.0375 0.0475 371.196
0.0075 0.0375 0.0475 408.61
0.01 0.0375 0.0475 444.286
0.0125 0.0375 0.0475 472.399
0.015 0.0375 0.0475 496.019
0.0175 0.0375 0.0475 482.01
0.02 0.0375 0.0475 480.47
0.0225 0.0375 0.0475 492.393
0.025 0.0375 0.0475 521.246
0.0275 0.0375 0.0475 535.867
0.03 0.0375 0.0475 534.764
0.0325 0.0375 0.0475 495.647
0.035 0.0375 0.0475 458.829
0.0375 0.0375 0.0475 451.202
0.04 0.0375 0.0475 418.583
0.0425 0.0375 0.0475 383.663
0.045 0.0375 0.0475 352.275
0.0475 0.0375 0.0475 324.842
0.05 0.0375 0.0475 300
0 0.04 0.0475 300
0.0025 0.04 0.0475 327.471
0.005 0.04 0.0475 355.826
0.0075 0.04 0.0475 384.154
0.01 0.04 0.0475 410.17
0.0125 0.04 0.0475 430.115
0.015 0.04 0.0475 439.503
0.0175 0.04 0.0475 426.551
0.02 0.04 0.0475 387.066
0.0225 0.04 0.0475 382.86
0.025 0.04 0.0475 397.192
0.0275 0.04 0.0475 411.189
0.03 0.04 0.0475 411.367
0.0325 0.04 0.0475 395.84
0.035 0.04 0.0475 377.562
0.0375 0.04 0.0475 378.337
0.04 0.04 0.0475 365.003
0.0425 0.04 0.0475 347.236
0.045 0.04 0.0475 329.841
0.0475 0.04 0.0475 313.97
0.05 0.04 0.0475 300
0 0.0425 0.0475 300
0.0025 0.0425 0.0475 320.135
0.005 0.0425 0.0475 340.482
0.0075 0.0425 0.0475 360.276
0.01 0.0425 0.0475 377.593
0.0125 0.0425 0.0475 389.367
0.015 0.0425 0.0475 391.6
0.0175 0.0425 0.0475 378.032
0.02 0.0425 0.0475 343.384
0.0225 0.0425 0.0475 334.339
0.025 0.0425 0.0475 338.057
0.0275 0.0425 0.0475 343.772
0.03 0.0425 0.0475 344.28
0.0325 0.0425 0.0475 338.669
0.035 0.0425 0.0475 331.238
0.0375 0.0425 0.0475 327.727
0.04 0.0425 0.0475 322.833
0.0425 0.0425 0.0475 316.789
0.045 0.0425 0.0475 310.676
0.0475 0.0425 0.0475 305.025
0.05 0.0425 0.0475 300
0 0.045 0.0475 300
0.0025 0.045 0.0475 313.1
0.005 0.045 0.0475 326.129
0.0075 0.045 0.0475 338.478
0.01 0.045 0.0475 348.738
0.0125 0.045 0.0475 354.841
0.015 0.045 0.0475 354.035
0.0175 0.045 0.0475 343.049
0.02 0.045 0.0475 320.873
0.0225 0.045 0.0475 313.6
0.025 0.045 0.0475 313.456
0.0275 0.045 0.0475 315.09
0.03 0.045 0.0475 315.313
0.0325 0.045 0.0475 313.493
0.035 0.045 0.0475 310.911
0.0375 0.045 0.0475 309.15
0.04 0.045 0.0475 307.43
0.0425 0.045 0.0475 305.525
0.045 0.045 0.0475 303.525
0.0475 0.045 0.0475 301.668
0.05 0.045 0.0475 300
0 0.0475 0.0475 300
0.0025 0.0475 0.0475 306.436
0.005 0.0475 0.0475 312.767
0.0075 0.0475 0.0475 318.646
0.01 0.0475 0.0475 323.352
0.0125 0.0475 0.0475 325.765
0.015 0.0475 0.0475 324.235
0.0175 0.0475 0.0475 315.736
0.02 0.0475 0.0475 307.908
0.0225 0.0475 0.0475 304.615
0.025 0.0475 0.0475 304.061
0.0275 0.0475 0.0475 304.374
0.03 0.0475 0.0475 304.424
0.0325 0.0475 0.0475 303.921
0.035 0.0475 0.0475 303.185
0.0375 0.0475 0.0475 302.62
0.04 0.0475 0.0475 302.114
0.0425 0.0475 0.0475 301.583
0.045 0.0475 0.0475 301.016
0.0475 0.0475 0.0475 300.484
0.05 0.0475 0.0475 300
0 0.05 0.0475 300
0.0025 0.05 0.0475 300
0.005 0.05 0.0475 300
0.0075 0.05 0.0475 300
0.01 0.05 0.0475 300
0.0125 0.05 0.0475 300
0.015 0.05 0.0475 300
0.0175 0.05 0.0475 300
0.02 0.05 0.0475 300
0.0225 0.05 0.0475 300
0.025 0.05 0.0475 300
0.0275 0.05 0.0475 300
0.03 0.05 0.0475 300
0.0325 0.05 0.0475 300
0.035 0.05 0.0475 300
0.0375 0.05 0.0475 300
0.04 0.05 0.0475 300
0.0425 0.05 0.0475 300
0.045 0.05 0.0475 300
0.0475 0.05 0.0475 300
0.05 0.05 0.0475 300
0 0 0.05 300
0.0025 0 0.05 300
0.005 0 0.05 300
0.0075 0 0.05 300
0.01 0 0.05 300
0.0125 0 0.05 300
0.015 0 0.05 300
0.0175 0 0.05 300
0.02 0 0.05 300
0.0225 0 0.05 300
0.025 0 0.05 300
0.0275 0 0.05 300
0.03 0 0.05 300
0.0325 0 0.05 300
0.035 0 0.05 300
0.0375 0 0.05 300
0.04 0 0.05 300
0.0425 0 0.05 300
0.045 0 0.05 300
0.0475 0 0.05 300
0.05 0 0.05 300
0 0.0025 0.05 300
0.0025 0.0025 0.05 300.549
0.005 0.0025 0.05 301.666
0.0075 0.0025 0.05 304.51
0.01 0.0025 0.05 311.583
0.0125 0.0025 0.05 317.064
0.015 0.0025 0.05 321.402
0.0175 0.0025 0.05 325.188
0.02 0.0025 0.05 328.813
0.0225 0.0025 0.05 332.283
0.025 0.0025 0.05 335.479
0.0275 0.0025 0.05 338.173
0.03 0.0025 0.05 339.832
0.0325 0.0025 0.05 339.672
0.035 0.0025 0.05 336.953
0.0375 0.0025 0.05 331
0.04 0.0025 0.05 319.647
0.0425 0.0025 0.05 311.758
0.045 0.0025 0.05 308.126
0.0475 0.0025 0.05 303.152
0.05 0.0025 0.05 300
0 0.005 0.05 300
0.0025 0.005 0.05 301.555
0.005 0.005 0.05 304.322
0.0075 0.005 0.05 310.76
0.01 0.005 0.05 325.543
0.0125 0.005 0.05 336.503
0.015 0.005 0.05 344.828
0.0175 0.005 0.05 352.29
0.02 0.005 0.05 359.813
0.0225 0.005 0.05 367.18
0.025 0.005 0.05 373.853
0.0275 0.005 0.05 379.386
0.03 0.005 0.05 382.934
0.0325 0.005 0.05 382.809
0.035 0.005 0.05 377.586
0.0375 0.005 0.05 366.798
0.04 0.005 0.05 350.063
0.0425 0.005 0.05 326.968
0.045 0.005 0.05 315.032
0.0475 0.005 0.05 306.454
0.05 0.005 0.05 300
0 0.0075 0.05 300
0.0025 0.0075 0.05 303.967
0.005 0.0075 0.05 309.718
0.0075 0.0075 0.05 320.73
0.01 0.0075 0.05 344.736
0.0125 0.0075 0.05 360.867
0.015 0.0075 0.05 371.718
0.0175 0.0075 0.05 382.559
0.02 0.0075 0.05 395.154
0.0225 0.0075 0.05 408.174
0.025 0.0075 0.05 419.044
0.0275 0.0075 0.05 427.267
0.03 0.0075 0.05 432.783
0.0325 0.0075 0.05 432.846
0.035 0.0075 0.05 424.869
0.0375 0.0075 0.05 408.577
0.04 0.0075 0.05 384.159
0.0425 0.0075 0.05 348.974
0.045 0.0075 0.05 327.961
0.0475 0.0075 0.05 311.539
0.05 0.0075 0.05 300
0 0.01 0.05 300
0.0025 0.01 0.05 310.23
0.005 0.01 0.05 322.775
0.0075 0.01 0.05 341.618
0.01 0.01 0.05 374.049
0.0125 0.01 0.05 393.3
0.015 0.01 0.05 401.014
0.0175 0.01 0.05 414.58
0.02 0.01 0.05 436.164
0.0225 0.01 0.05 461.604
0.025 0.01 0.05 477.947
0.0275 0.01 0.05 486.822
0.03 0.01 0.05 492.876
0.0325 0.01 0.05 493.428
0.035 0.01 0.05 482.372
0.0375 0.01 0.05 459.158
0.04 0.01 0.05 427.047
0.0425 0.01 0.05 389.953
0.045 0.01 0.05 354.71
0.0475 0.01 0.05 319.738
0.05 0.01 0.05 300
0 0.0125 0.05 300
0.0025 0.0125 0.05 325.454
0.005 0.0125 0.05 353.384
0.0075 0.0125 0.05 385.297
0.01 0.0125 0.05 418.663
0.0125 0.0125 0.05 438.359
0.015 0.0125 0.05 421.255
0.0175 0.0125 0.05 438.02
0.02 0.0125 0.05 479.165
0.0225 0.0125 0.05 542.723
0.025 0.0125 0.05 563.181
0.0275 0.0125 0.05 564.045
0.03 0.0125 0.05 563.86
0.0325 0.0125 0.05 568.443
0.035 0.0125 0.05 554.065
0.0375 0.0125 0.05 520.28
0.04 0.0125 0.05 475.794
0.0425 0.0125 0.05 427.466
0.045 0.0125 0.05 379.404
0.0475 0.0125 0.05 330.618
0.05 0.0125 0.05 300
0 0.015 0.05 300
0.0025 0.015 0.05 339.829
0.005 0.015 0.05 382.74
0.0075 0.015 0.05 430.225
0.01 0.015 0.05 479.028
0.0125 0.015 0.05 515.595
0.015 0.015 0.05 506.934
0.0175 0.015 0.05 573.887
0.02 0.015 0.05 676.105
0.0225 0.015 0.05 701.683
0.025 0.015 0.05 680.403
0.0275 0.015 0.05 647.984
0.03 0.015 0.05 628.007
0.0325 0.015 0.05 667.506
0.035 0.015 0.05 648.147
0.0375 0.015 0.05 595.298
0.04 0.015 0.05 531.115
0.0425 0.015 0.05 466.49
0.045 0.015 0.05 405.609
0.0475 0.015 0.05 349.312
0.05 0.015 0.05 300
0 0.0175 0.05 300
0.0025 0.0175 0.05 353.421
0.005 0.0175 0.05 411.663
0.0075 0.0175 0.05 478.234
0.01 0.0175 0.05 553.027
0.0125 0.0175 0.05 628.024
0.015 0.0175 0.05 674.265
0.0175 0.0175 0.05 875.776
0.02 0.0175 0.05 1201.97
0.0225 0.0175 0.05 1185.35
0.025 0.0175 0.05 1087.64
0.0275 0.0175 0.05 985.168
0.03 0.0175 0.05 890.692
0.0325 0.0175 0.05 863.455
0.035 0.0175 0.05 784.5
0.0375 0.0175 0.05 686.856
0.04 0.0175 0.05 591.398
0.0425 0.0175 0.05 505.372
0.045 0.0175 0.05 429.628
0.0475 0.0175 0.05 362.092
0.05 0.0175 0.05 300
0 0.02 0.05 300
0.0025 0.02 0.05 365.003
0.005 0.02 0.05 437.258
0.0075 0.02 0.05 523.178
0.01 0.02 0.05 627.688
0.0125 0.02 0.05 752.98
0.015 0.02 0.05 891.794
0.0175 0.02 0.05 1365.94
0.02 0.02 0.05 2476.49
0.0225 0.02 0.05 2095.48
0.025 0.02 0.05 1829.04
0.0275 0.02 0.05 1613.36
0.03 0.02 0.05 1380.67
0.0325 0.02 0.05 1146.1
0.035 0.02 0.05 947.198
0.0375 0.02 0.05 782.77
0.04 0.02 0.05 648.546
0.0425 0.02 0.05 539.252
0.045 0.02 0.05 448.896
0.0475 0.02 0.05 371.163
0.05 0.02 0.05 300
0 0.0225 0.05 300
0.0025 0.0225 0.05 372.473
0.005 0.0225 0.05 454.713
0.0075 0.0225 0.05 555.48
0.01 0.0225 0.05 684.363
0.0125 0.0225 0.05 856.512
0.015 0.0225 0.05 1112.12
0.0175 0.0225 0.05 1638.31
0.02 0.0225 0.05 2944.75
0.0225 0.0225 0.05 2503.77
0.025 0.0225 0.05 2236.18
0.0275 0.0225 0.05 1970.33
0.03 0.0225 0.05 1654.98
0.0325 0.0225 0.05 1335.55
0.035 0.0225 0.05 1065.18
0.0375 0.0225 0.05 852.289
0.04 0.0225 0.05 688.107
0.0425 0.0225 0.05 561.107
0.045 0.0225 0.05 460.273
0.0475 0.0225 0.05 376.091
0.05 0.0225 0.05 300
0 0.025 0.05 300
0.0025 0.025 0.05 373.477
0.005 0.025 0.05 458.824
0.0075 0.025 0.05 565.282
0.01 0.025 0.05 701.581
0.0125 0.025 0.05 879.462
0.015 0.025 0.05 1101.91
0.0175 0.025 0.05 1715.56
0.02 0.025 0.05 3040.86
0.0225 0.025 0.05 2620.79
0.025 0.025 0.05 2353.37
0.0275 0.025 0.05 2064.75
0.03 0.025 0.05 1729.04
0.0325 0.025 0.05 1393.1
0.035 0.025 0.05 1104.15
0.0375 0.025 0.05 874.69
0.04 0.025 0.05 698.906
0.0425 0.025 0.05 565.1
0.045 0.025 0.05 461.135
0.0475 0.025 0.05 376.084
0.05 0.025 0.05 300
0 0.0275 0.05 300
0.0025 0.0275 0.05 365.113
0.005 0.0275 0.05 444.89
0.0075 0.0275 0.05 547.556
0.01 0.0275 0.05 674.367
0.0125 0.0275 0.05 834.934
0.015 0.0275 0.05 1048.73
0.0175 0.0275 0.05 1604.68
0.02 0.0275 0.05 2817.44
0.0225 0.0275 0.05 2457.01
0.025 0.0275 0.05 2206.57
0.0275 0.0275 0.05 1941.29
0.03 0.0275 0.05 1634.33
0.0325 0.0275 0.05 1328.99
0.035 0.0275 0.05 1062.01
0.0375 0.0275 0.05 845.746
0.04 0.0275 0.05 677.938
0.0425 0.0275 0.05 549.684
0.045 0.0275 0.05 451.027
0.0475 0.0275 0.05 371.051
0.05 0.0275 0.05 300
0 0.03 0.05 300
0.0025 0.03 0.05 343.175
