X Y Z T
0.035 0.0475 0.0425 300.317
0.0375 0.0475 0.0425 300.213
0.04 0.0475 0.0425 300.176
0.0425 0.0475 0.0425 300.065
0.045 0.0475 0.0425 300.024
0.0475 0.0475 0.0425 300.006
0.05 0.0475 0.0425 300
0 0.05 0.0425 300
0.0025 0.05 0.0425 300
0.005 0.05 0.0425 300
0.0075 0.05 0.0425 300
0.01 0.05 0.0425 300
0.0125 0.05 0.0425 300
0.015 0.05 0.0425 300
0.0175 0.05 0.0425 300
0.02 0.05 0.0425 300
0.0225 0.05 0.0425 300
0.025 0.05 0.0425 300
0.0275 0.05 0.0425 300
0.03 0.05 0.0425 300
0.0325 0.05 0.0425 300
0.035 0.05 0.0425 300
0.0375 0.05 0.0425 300
0.04 0.05 0.0425 300
0.0425 0.05 0.0425 300
0.045 0.05 0.0425 300
0.0475 0.05 0.0425 300
0.05 0.05 0.0425 300
0 0 0.045 300
0.0025 0 0.045 300
0.005 0 0.045 300
0.0075 0 0.045 300
0.01 0 0.045 300
0.0125 0 0.045 300
0.015 0 0.045 300
0.0175 0 0.045 300
0.02 0 0.045 300
0.0225 0 0.045 300
0.025 0 0.045 300
0.0275 0 0.045 300
0.03 0 0.045 300
0.0325 0 0.045 300
0.035 0 0.045 300
0.0375 0 0.045 300
0.04 0 0.045 300
0.0425 0 0.045 300
0.045 0 0.045 300
0.0475 0 0.045 300
0.05 0 0.045 300
0 0.0025 0.045 300
0.0025 0.0025 0.045 300.001
0.005 0.0025 0.045 300.003
0.0075 0.0025 0.045 300.01
0.01 0.0025 0.045 300.032
0.0125 0.0025 0.045 300.089
0.015 0.0025 0.045 300.21
0.0175 0.0025 0.045 300.407
0.02 0.0025 0.045 300.64
0.0225 0.0025 0.045 300.816
0.025 0.0025 0.045 300.88
0.0275 0.0025 0.045 300.817
0.03 0.0025 0.045 300.64
0.0325 0.0025 0.045 300.407
0.035 0.0025 0.045 300.21
0.0375 0.0025 0.045 300.09
0.04 0.0025 0.045 300.032
0.0425 0.0025 0.045 300.01
0.045 0.0025 0.045 300.003
0.0475 0.0025 0.045 300.001
0.05 0.0025 0.045 300
0 0.005 0.045 300
0.0025 0.005 0.045 300.003
0.005 0.005 0.045 300.012
0.0075 0.005 0.045 300.044
0.01 0.005 0.045 300.143
0.0125 0.005 0.045 300.403
0.015 0.005 0.045 300.958
0.0175 0.005 0.045 301.881
0.02 0.005 0.045 302.982
0.0225 0.005 0.045 303.814
0.025 0.005 0.045 304.111
0.0275 0.005 0.045 303.814
0.03 0.005 0.045 302.982
0.0325 0.005 0.045 301.882
0.035 0.005 0.045 300.959
0.0375 0.005 0.045 300.403
0.04 0.005 0.045 300.143
0.0425 0.005 0.045 300.044
0.045 0.005 0.045 300.012
0.0475 0.005 0.045 300.003
0.05 0.005 0.045 300
0 0.0075 0.045 300
0.0025 0.0075 0.045 300.01
0.005 0.0075 0.045 300.044
0.0075 0.0075 0.045 300.165
0.01 0.0075 0.045 300.547
0.0125 0.0075 0.045 301.566
0.015 0.0075 0.045 303.79
0.0175 0.0075 0.045 307.57
0.02 0.0075 0.045 312.159
0.0225 0.0075 0.045 315.591
0.025 0.0075 0.045 316.805
0.0275 0.0075 0.045 315.593
0.03 0.0075 0.045 312.162
0.0325 0.0075 0.045 307.573
0.035 0.0075 0.045 303.793
0.0375 0.0075 0.045 301.567
0.04 0.0075 0.045 300.548
0.0425 0.0075 0.045 300.166
0.045 0.0075 0.045 300.044
0.0475 0.0075 0.045 300.01
0.05 0.0075 0.045 300
0 0.01 0.045 300
0.0025 0.01 0.045 300.032
0.005 0.01 0.045 300.143
0.0075 0.01 0.045 300.547
0.01 0.01 0.045 301.842
0.0125 0.01 0.045 305.376
0.015 0.01 0.045 313.317
0.0175 0.01 0.045 327.249
0.02 0.01 0.045 344.61
0.0225 0.01 0.045 357.358
0.025 0.01 0.045 361.789
0.0275 0.01 0.045 357.363
0.03 0.01 0.045 344.618
0.0325 0.01 0.045 327.258
0.035 0.01 0.045 313.324
0.0375 0.01 0.045 305.38
0.04 0.01 0.045 301.844
0.0425 0.01 0.045 300.548
0.045 0.01 0.045 300.143
0.0475 0.01 0.045 300.032
0.05 0.01 0.045 300
0 0.0125 0.045 300
0.0025 0.0125 0.045 300.089
0.005 0.0125 0.045 300.403
0.0075 0.0125 0.045 301.566
0.01 0.0125 0.045 305.376
0.0125 0.0125 0.045 316.081
0.015 0.0125 0.045 341.056
0.0175 0.0125 0.045 386.929
0.02 0.0125 0.045 446.609
0.0225 0.0125 0.045 488.985
0.025 0.0125 0.045 503.318
0.0275 0.0125 0.045 488.997
0.03 0.0125 0.045 446.629
0.0325 0.0125 0.045 386.951
0.035 0.0125 0.045 341.073
0.0375 0.0125 0.045 316.092
0.04 0.0125 0.045 305.381
0.0425 0.0125 0.045 301.568
0.045 0.0125 0.045 300.404
0.0475 0.0125 0.045 300.09
0.05 0.0125 0.045 300
0 0.015 0.045 300
0.0025 0.015 0.045 300.21
0.005 0.015 0.045 300.958
0.0075 0.015 0.045 303.79
0.01 0.015 0.045 313.317
0.0125 0.015 0.045 341.056
0.015 0.015 0.045 409.044
0.0175 0.015 0.045 542.601
0.02 0.015 0.045 730.184
0.0225 0.015 0.045 854.96
0.025 0.015 0.045 895.36
0.0275 0.015 0.045 854.985
0.03 0.015 0.045 730.227
0.0325 0.015 0.045 542.647
0.035 0.015 0.045 409.08
0.0375 0.015 0.045 341.078
0.04 0.015 0.045 313.328
0.0425 0.015 0.045 303.795
0.045 0.015 0.045 300.96
0.0475 0.015 0.045 300.21
0.05 0.015 0.045 300
0 0.0175 0.045 300
0.0025 0.0175 0.045 300.407
0.005 0.0175 0.045 301.881
0.0075 0.0175 0.045 307.57
0.01 0.0175 0.045 327.249
0.0125 0.0175 0.045 386.929
0.015 0.0175 0.045 542.601
0.0175 0.0175 0.045 879.999
0.02 0.0175 0.045 1429.73
0.0225 0.0175 0.045 1748.91
0.025 0.0175 0.045 1845.2
0.0275 0.0175 0.045 1748.96
0.03 0.0175 0.045 1429.8
0.0325 0.0175 0.045 880.081
0.035 0.0175 0.045 542.666
0.0375 0.0175 0.045 386.969
0.04 0.0175 0.045 327.269
0.0425 0.0175 0.045 307.579
0.045 0.0175 0.045 301.884
0.0475 0.0175 0.045 300.408
0.05 0.0175 0.045 300
0 0.02 0.045 300
0.0025 0.02 0.045 300.64
0.005 0.02 0.045 302.982
0.0075 0.02 0.045 312.159
0.01 0.02 0.045 344.61
0.0125 0.02 0.045 446.609
0.015 0.02 0.045 730.184
0.0175 0.02 0.045 1429.73
0.02 0.02 0.045 2997.52
0.0225 0.02 0.045 3666.95
0.025 0.02 0.045 3848.98
0.0275 0.02 0.045 3667.02
0.03 0.02 0.045 2997.64
0.0325 0.02 0.045 1429.85
0.035 0.02 0.045 730.281
0.0375 0.02 0.045 446.668
0.04 0.02 0.045 344.64
0.0425 0.02 0.045 312.171
0.045 0.02 0.045 302.986
0.0475 0.02 0.045 300.641
0.05 0.02 0.045 300
0 0.0225 0.045 300
0.0025 0.0225 0.045 300.816
0.005 0.0225 0.045 303.814
0.0075 0.0225 0.045 315.591
0.01 0.0225 0.045 357.358
0.0125 0.0225 0.045 488.985
0.015 0.0225 0.045 854.96
0.0175 0.0225 0.045 1748.91
0.02 0.0225 0.045 3666.95
0.0225 0.0225 0.045 4522.12
0.025 0.0225 0.045 4757.05
0.0275 0.0225 0.045 4522.2
0.03 0.0225 0.045 3667.09
0.0325 0.0225 0.045 1749.07
0.035 0.0225 0.045 855.081
0.0375 0.0225 0.045 489.059
0.04 0.0225 0.045 357.395
0.0425 0.0225 0.045 315.606
0.045 0.0225 0.045 303.819
0.0475 0.0225 0.045 300.818
0.05 0.0225 0.045 300
0 0.025 0.045 300
0.0025 0.025 0.045 300.88
0.005 0.025 0.045 304.111
0.0075 0.025 0.045 316.805
0.01 0.025 0.045 361.789
0.0125 0.025 0.045 503.318
0.015 0.025 0.045 895.36
0.0175 0.025 0.045 1845.2
0.02 0.025 0.045 3848.98
0.0225 0.025 0.045 4757.05
0.025 0.025 0.045 5008.19
0.0275 0.025 0.045 4757.14
0.03 0.025 0.045 3849.14
0.0325 0.025 0.045 1845.36
0.035 0.025 0.045 895.491
0.0375 0.025 0.045 503.398
0.04 0.025 0.045 361.828
0.0425 0.025 0.045 316.821
0.045 0.025 0.045 304.117
0.0475 0.025 0.045 300.882
0.05 0.025 0.045 300
0 0.0275 0.045 300
0.0025 0.0275 0.045 300.817
0.005 0.0275 0.045 303.814
0.0075 0.0275 0.045 315.593
0.01 0.0275 0.045 357.363
0.0125 0.0275 0.045 488.997
0.015 0.0275 0.045 854.985
0.0175 0.0275 0.045 1748.96
0.02 0.0275 0.045 3667.02
0.0225 0.0275 0.045 4522.2
0.025 0.0275 0.045 4757.14
0.0275 0.0275 0.045 4522.29
0.03 0.0275 0.045 3667.16
0.0325 0.0275 0.045 1749.11
0.035 0.0275 0.045 855.106
0.0375 0.0275 0.045 489.071
0.04 0.0275 0.045 357.4
0.0425 0.0275 0.045 315.608
0.045 0.0275 0.045 303.82
0.0475 0.0275 0.045 300.818
0.05 0.0275 0.045 300
0 0.03 0.045 300
0.0025 0.03 0.045 300.64
0.005 0.03 0.045 302.982
0.0075 0.03 0.045 312.162
0.01 0.03 0.045 344.618
0.0125 0.03 0.045 446.629
0.015 0.03 0.045 730.227
0.0175 0.03 0.045 1429.8
0.02 0.03 0.045 2997.64
0.0225 0.03 0.045 3667.09
0.025 0.03 0.045 3849.14
0.0275 0.03 0.045 3667.16
0.03 0.03 0.045 2997.75
0.0325 0.03 0.045 1429.93
0.035 0.03 0.045 730.324
0.0375 0.03 0.045 446.689
0.04 0.03 0.045 344.648
0.0425 0.03 0.045 312.174
0.045 0.03 0.045 302.987
0.0475 0.03 0.045 300.641
0.05 0.03 0.045 300
0 0.0325 0.045 300
0.0025 0.0325 0.045 300.407
0.005 0.0325 0.045 301.882
0.0075 0.0325 0.045 307.573
0.01 0.0325 0.045 327.258
0.0125 0.0325 0.045 386.951
0.015 0.0325 0.045 542.647
0.0175 0.0325 0.045 880.081
0.02 0.0325 0.045 1429.85
0.0225 0.0325 0.045 1749.07
0.025 0.0325 0.045 1845.36
0.0275 0.0325 0.045 1749.11
0.03 0.0325 0.045 1429.93
0.0325 0.0325 0.045 880.164
0.035 0.0325 0.045 542.713
0.0375 0.0325 0.045 386.992
0.04 0.0325 0.045 327.279
0.0425 0.0325 0.045 307.582
0.045 0.0325 0.045 301.885
0.0475 0.0325 0.045 300.408
0.05 0.0325 0.045 300
0 0.035 0.045 300
0.0025 0.035 0.045 300.21
0.005 0.035 0.045 300.959
0.0075 0.035 0.045 303.793
0.01 0.035 0.045 313.324
0.0125 0.035 0.045 341.073
0.015 0.035 0.045 409.08
0.0175 0.035 0.045 542.666
0.02 0.035 0.045 730.281
0.0225 0.035 0.045 855.081
0.025 0.035 0.045 895.491
0.0275 0.035 0.045 855.107
0.03 0.035 0.045 730.325
0.0325 0.035 0.045 542.716
0.035 0.035 0.045 409.126
0.0375 0.035 0.045 341.107
0.04 0.035 0.045 313.343
0.0425 0.035 0.045 303.802
0.045 0.035 0.045 300.962
0.0475 0.035 0.045 300.211
0.05 0.035 0.045 300
0 0.0375 0.045 300
0.0025 0.0375 0.045 300.09
0.005 0.0375 0.045 300.403
0.0075 0.0375 0.045 301.567
0.01 0.0375 0.045 305.38
0.0125 0.0375 0.045 316.092
0.015 0.0375 0.045 341.078
0.0175 0.0375 0.045 386.969
0.02 0.0375 0.045 446.668
0.0225 0.0375 0.045 489.059
0.025 0.0375 0.045 503.399
0.0275 0.0375 0.045 489.073
0.03 0.0375 0.045 446.694
0.0325 0.0375 0.045 387.011
0.035 0.0375 0.045 341.145
0.0375 0.0375 0.045 316.167
0.04 0.0375 0.045 305.431
0.0425 0.0375 0.045 301.593
0.045 0.0375 0.045 300.413
0.0475 0.0375 0.045 300.092
0.05 0.0375 0.045 300
0 0.04 0.045 300
0.0025 0.04 0.045 300.032
0.005 0.04 0.045 300.143
0.0075 0.04 0.045 300.548
0.01 0.04 0.045 301.844
0.0125 0.04 0.045 305.381
0.015 0.04 0.045 313.328
0.0175 0.04 0.045 327.269
0.02 0.04 0.045 344.64
0.0225 0.04 0.045 357.395
0.025 0.04 0.045 361.829
0.0275 0.04 0.045 357.404
0.03 0.04 0.045 344.668
0.0325 0.04 0.045 327.355
0.035 0.04 0.045 313.557
0.0375 0.04 0.045 305.716
0.04 0.04 0.045 302.072
0.0425 0.04 0.045 300.66
0.045 0.04 0.045 300.179
0.0475 0.04 0.045 300.041
0.05 0.04 0.045 300
0 0.0425 0.045 300
0.0025 0.0425 0.045 300.01
0.005 0.0425 0.045 300.044
0.0075 0.0425 0.045 300.166
0.01 0.0425 0.045 300.548
0.0125 0.0425 0.045 301.568
0.015 0.0425 0.045 303.795
0.0175 0.0425 0.045 307.579
0.02 0.0425 0.045 312.171
0.0225 0.0425 0.045 315.607
0.025 0.0425 0.045 316.822
0.0275 0.0425 0.045 315.617
0.03 0.0425 0.045 312.22
0.0325 0.0425 0.045 307.792
0.035 0.0425 0.045 304.583
0.0375 0.0425 0.045 303.193
0.04 0.0425 0.045 301.579
0.0425 0.0425 0.045 300.654
0.045 0.0425 0.045 300.159
0.0475 0.0425 0.045 300.033
0.05 0.0425 0.045 300
0 0.045 0.045 300
0.0025 0.045 0.045 300.003
0.005 0.045 0.045 300.012
0.0075 0.045 0.045 300.044
0.01 0.045 0.045 300.143
0.0125 0.045 0.045 300.404
0.015 0.045 0.045 300.96
0.0175 0.045 0.045 301.884
0.02 0.045 0.045 302.986
0.0225 0.045 0.045 303.819
0.025 0.045 0.045 304.119
0.0275 0.045 0.045 303.829
0.03 0.045 0.045 303.036
0.0325 0.045 0.045 302.134
0.035 0.045 0.045 302.171
0.0375 0.045 0.045 301.6
0.04 0.045 0.045 300.924
0.0425 0.045 0.045 300.449
0.045 0.045 0.045 300.171
0.0475 0.045 0.045 300.031
0.05 0.045 0.045 300
0 0.0475 0.045 300
0.0025 0.0475 0.045 300.001
0.005 0.0475 0.045 300.003
0.0075 0.0475 0.045 300.01
0.01 0.0475 0.045 300.032
0.0125 0.0475 0.045 300.09
0.015 0.0475 0.045 300.21
0.0175 0.0475 0.045 300.408
0.02 0.0475 0.045 300.641
0.0225 0.0475 0.045 300.818
0.025 0.0475 0.045 300.883
0.0275 0.0475 0.045 300.823
0.03 0.0475 0.045 300.667
0.0325 0.0475 0.045 300.534
0.035 0.0475 0.045 300.775
0.0375 0.0475 0.045 300.639
0.04 0.0475 0.045 300.416
0.0425 0.0475 0.045 300.219
0.045 0.0475 0.045 300.094
0.0475 0.0475 0.045 300.018
0.05 0.0475 0.045 300
0 0.05 0.045 300
0.0025 0.05 0.045 300
0.005 0.05 0.045 300
0.0075 0.05 0.045 300
0.01 0.05 0.045 300
0.0125 0.05 0.045 300
0.015 0.05 0.045 300
0.0175 0.05 0.045 300
0.02 0.05 0.045 300
0.0225 0.05 0.045 300
0.025 0.05 0.045 300
0.0275 0.05 0.045 300
0.03 0.05 0.045 300
0.0325 0.05 0.045 300
0.035 0.05 0.045 300
0.0375 0.05 0.045 300
0.04 0.05 0.045 300
0.0425 0.05 0.045 300
0.045 0.05 0.045 300
0.0475 0.05 0.045 300
0.05 0.05 0.045 300
0 0 0.0475 300
0.0025 0 0.0475 300
0.005 0 0.0475 300
0.0075 0 0.0475 300
0.01 0 0.0475 300
0.0125 0 0.0475 300
0.015 0 0.0475 300
0.0175 0 0.0475 300
0.02 0 0.0475 300
0.0225 0 0.0475 300
0.025 0 0.0475 300
0.0275 0 0.0475 300
0.03 0 0.0475 300
0.0325 0 0.0475 300
0.035 0 0.0475 300
0.0375 0 0.0475 300
0.04 0 0.0475 300
0.0425 0 0.0475 300
0.045 0 0.0475 300
0.0475 0 0.0475 300
0.05 0 0.0475 300
0 0.0025 0.0475 300
0.0025 0.0025 0.0475 300.001
0.005 0.0025 0.0475 300.003
0.0075 0.0025 0.0475 300.01
0.01 0.0025 0.0475 300.033
0.0125 0.0025 0.0475 300.092
0.015 0.0025 0.0475 300.215
0.0175 0.0025 0.0475 300.417
0.02 0.0025 0.0475 300.656
0.0225 0.0025 0.0475 300.837
0.025 0.0025 0.0475 300.902
0.0275 0.0025 0.0475 300.837
0.03 0.0025 0.0475 300.656
0.0325 0.0025 0.0475 300.417
0.035 0.0025 0.0475 300.215
0.0375 0.0025 0.0475 300.092
0.04 0.0025 0.0475 300.033
0.0425 0.0025 0.0475 300.01
0.045 0.0025 0.0475 300.003
0.0475 0.0025 0.0475 300.001
0.05 0.0025 0.0475 300
0 0.005 0.0475 300
0.0025 0.005 0.0475 300.003
0.005 0.005 0.0475 300.012
0.0075 0.005 0.0475 300.045
0.01 0.005 0.0475 300.147
0.0125 0.005 0.0475 300.413
0.015 0.005 0.0475 300.982
0.0175 0.005 0.0475 301.929
0.02 0.005 0.0475 303.058
0.0225 0.005 0.0475 303.911
0.025 0.005 0.0475 304.217
0.0275 0.005 0.0475 303.912
0.03 0.005 0.0475 303.059
0.0325 0.005 0.0475 301.929
0.035 0.005 0.0475 300.983
0.0375 0.005 0.0475 300.413
0.04 0.005 0.0475 300.147
0.0425 0.005 0.0475 300.045
0.045 0.005 0.0475 300.012
0.0475 0.005 0.0475 300.003
0.05 0.005 0.0475 300
0 0.0075 0.0475 300
0.0025 0.0075 0.0475 300.01
0.005 0.0075 0.0475 300.045
0.0075 0.0075 0.0475 300.169
0.01 0.0075 0.0475 300.561
0.0125 0.0075 0.0475 301.605
0.015 0.0075 0.0475 303.887
0.0175 0.0075 0.0475 307.766
0.02 0.0075 0.0475 312.477
0.0225 0.0075 0.0475 315.999
0.025 0.0075 0.0475 317.244
0.0275 0.0075 0.0475 316
0.03 0.0075 0.0475 312.479
0.0325 0.0075 0.0475 307.769
0.035 0.0075 0.0475 303.89
0.0375 0.0075 0.0475 301.607
0.04 0.0075 0.0475 300.562
0.0425 0.0075 0.0475 300.17
0.045 0.0075 0.0475 300.045
0.0475 0.0075 0.0475 300.01
0.05 0.0075 0.0475 300
0 0.01 0.0475 300
0.0025 0.01 0.0475 300.033
0.005 0.01 0.0475 300.147
0.0075 0.01 0.0475 300.561
0.01 0.01 0.0475 301.889
0.0125 0.01 0.0475 305.514
0.015 0.01 0.0475 313.664
0.0175 0.01 0.0475 327.972
0.02 0.01 0.0475 345.81
0.0225 0.01 0.0475 358.903
0.025 0.01 0.0475 363.452
0.0275 0.01 0.0475 358.908
0.03 0.01 0.0475 345.818
0.0325 0.01 0.0475 327.98
0.035 0.01 0.0475 313.671
0.0375 0.01 0.0475 305.518
0.04 0.01 0.0475 301.891
0.0425 0.01 0.0475 300.562
0.045 0.01 0.0475 300.147
0.0475 0.01 0.0475 300.033
0.05 0.01 0.0475 300
0 0.0125 0.0475 300
0.0025 0.0125 0.0475 300.092
0.005 0.0125 0.0475 300.413
0.0075 0.0125 0.0475 301.605
0.01 0.0125 0.0475 305.514
0.0125 0.0125 0.0475 316.502
0.015 0.0125 0.0475 342.153
0.0175 0.0125 0.0475 389.313
0.02 0.0125 0.0475 450.721
0.0225 0.0125 0.0475 494.292
0.025 0.0125 0.0475 509.022
0.0275 0.0125 0.0475 494.304
0.03 0.0125 0.0475 450.741
0.0325 0.0125 0.0475 389.334
0.035 0.0125 0.0475 342.17
0.0375 0.0125 0.0475 316.512
0.04 0.0125 0.0475 305.519
0.0425 0.0125 0.0475 301.607
0.045 0.0125 0.0475 300.414
0.0475 0.0125 0.0475 300.092
0.05 0.0125 0.0475 300
0 0.015 0.0475 300
0.0025 0.015 0.0475 300.215
0.005 0.015 0.0475 300.982
0.0075 0.015 0.0475 303.887
0.01 0.015 0.0475 313.664
0.0125 0.015 0.0475 342.153
0.015 0.015 0.0475 412.053
0.0175 0.015 0.0475 549.567
0.02 0.015 0.0475 743.039
0.0225 0.015 0.0475 871.54
0.025 0.015 0.0475 913.106
0.0275 0.015 0.0475 871.566
0.03 0.015 0.0475 743.083
0.0325 0.015 0.0475 549.614
0.035 0.015 0.0475 412.09
0.0375 0.015 0.0475 342.175
0.04 0.015 0.0475 313.675
0.0425 0.015 0.0475 303.892
0.045 0.015 0.0475 300.984
0.0475 0.015 0.0475 300.216
0.05 0.015 0.0475 300
0 0.0175 0.0475 300
0.0025 0.0175 0.0475 300.417
0.005 0.0175 0.0475 301.929
0.0075 0.0175 0.0475 307.766
0.01 0.0175 0.0475 327.972
0.0125 0.0175 0.0475 389.313
0.015 0.0175 0.0475 549.567
0.0175 0.0175 0.0475 897.739
0.02 0.0175 0.0475 1467.03
0.0225 0.0175 0.0475 1796.5
0.025 0.0175 0.0475 1895.71
0.0275 0.0175 0.0475 1796.54
0.03 0.0175 0.0475 1467.11
0.0325 0.0175 0.0475 897.822
0.035 0.0175 0.0475 549.633
0.0375 0.0175 0.0475 389.353
0.04 0.0175 0.0475 327.992
0.0425 0.0175 0.0475 307.775
0.045 0.0175 0.0475 301.931
0.0475 0.0175 0.0475 300.418
0.05 0.0175 0.0475 300
0 0.02 0.0475 300
0.0025 0.02 0.0475 300.656
0.005 0.02 0.0475 303.058
0.0075 0.02 0.0475 312.477
0.01 0.02 0.0475 345.81
0.0125 0.02 0.0475 450.721
0.015 0.02 0.0475 743.039
0.0175 0.02 0.0475 1467.03
0.02 0.02 0.0475 3102.14
0.0225 0.02 0.0475 3795.18
0.025 0.02 0.0475 3983.06
0.0275 0.02 0.0475 3795.25
0.03 0.02 0.0475 3102.26
0.0325 0.02 0.0475 1467.15
0.035 0.02 0.0475 743.138
0.0375 0.02 0.0475 450.781
0.04 0.02 0.0475 345.84
0.0425 0.02 0.0475 312.489
0.045 0.02 0.0475 303.062
0.0475 0.02 0.0475 300.657
0.05 0.02 0.0475 300
0 0.0225 0.0475 300
0.0025 0.0225 0.0475 300.837
0.005 0.0225 0.0475 303.911
0.0075 0.0225 0.0475 315.999
0.01 0.0225 0.0475 358.903
0.0125 0.0225 0.0475 494.292
0.015 0.0225 0.0475 871.54
0.0175 0.0225 0.0475 1796.5
0.02 0.0225 0.0475 3795.18
0.0225 0.0225 0.0475 4680.29
0.025 0.0225 0.0475 4922.75
0.0275 0.0225 0.0475 4680.38
0.03 0.0225 0.0475 3795.33
0.0325 0.0225 0.0475 1796.65
0.035 0.0225 0.0475 871.664
0.0375 0.0225 0.0475 494.368
0.04 0.0225 0.0475 358.941
0.0425 0.0225 0.0475 316.014
0.045 0.0225 0.0475 303.917
0.0475 0.0225 0.0475 300.839
0.05 0.0225 0.0475 300
0 0.025 0.0475 300
0.0025 0.025 0.0475 300.902
0.005 0.025 0.0475 304.217
0.0075 0.025 0.0475 317.244
0.01 0.025 0.0475 363.452
0.0125 0.025 0.0475 509.022
0.015 0.025 0.0475 913.106
0.0175 0.025 0.0475 1895.71
0.02 0.025 0.0475 3983.06
0.0225 0.025 0.0475 4922.75
0.025 0.025 0.0475 5181.91
0.0275 0.025 0.0475 4922.85
0.03 0.025 0.0475 3983.22
0.0325 0.025 0.0475 1895.88
0.035 0.025 0.0475 913.24
0.0375 0.025 0.0475 509.104
0.04 0.025 0.0475 363.493
0.0425 0.025 0.0475 317.261
0.045 0.025 0.0475 304.222
0.0475 0.025 0.0475 300.904
0.05 0.025 0.0475 300
0 0.0275 0.0475 300
0.0025 0.0275 0.0475 300.837
0.005 0.0275 0.0475 303.912
0.0075 0.0275 0.0475 316
0.01 0.0275 0.0475 358.908
0.0125 0.0275 0.0475 494.304
0.015 0.0275 0.0475 871.566
0.0175 0.0275 0.0475 1796.54
0.02 0.0275 0.0475 3795.25
0.0225 0.0275 0.0475 4680.38
0.025 0.0275 0.0475 4922.85
0.0275 0.0275 0.0475 4680.47
0.03 0.0275 0.0475 3795.4
0.0325 0.0275 0.0475 1796.7
0.035 0.0275 0.0475 871.69
0.0375 0.0275 0.0475 494.38
0.04 0.0275 0.0475 358.946
0.0425 0.0275 0.0475 316.016
0.045 0.0275 0.0475 303.917
0.0475 0.0275 0.0475 300.839
0.05 0.0275 0.0475 300
0 0.03 0.0475 300
0.0025 0.03 0.0475 300.656
0.005 0.03 0.0475 303.059
0.0075 0.03 0.0475 312.479
0.01 0.03 0.0475 345.818
0.0125 0.03 0.0475 450.741
0.015 0.03 0.0475 743.083
0.0175 0.03 0.0475 1467.11
0.02 0.03 0.0475 3102.26
0.0225 0.03 0.0475 3795.33
0.025 0.03 0.0475 3983.22
0.0275 0.03 0.0475 3795.4
0.03 0.03 0.0475 3102.37
0.0325 0.03 0.0475 1467.23
0.035 0.03 0.0475 743.182
0.0375 0.03 0.0475 450.802
0.04 0.03 0.0475 345.848
0.0425 0.03 0.0475 312.492
0.045 0.03 0.0475 303.063
0.0475 0.03 0.0475 300.657
0.05 0.03 0.0475 300
0 0.0325 0.0475 300
0.0025 0.0325 0.0475 300.417
0.005 0.0325 0.0475 301.929
0.0075 0.0325 0.0475 307.769
0.01 0.0325 0.0475 327.98
0.0125 0.0325 0.0475 389.334
0.015 0.0325 0.0475 549.614
0.0175 0.0325 0.0475 897.822
0.02 0.0325 0.0475 1467.15
0.0225 0.0325 0.0475 1796.65
0.025 0.0325 0.0475 1895.88
0.0275 0.0325 0.0475 1796.7
0.03 0.0325 0.0475 1467.23
0.0325 0.0325 0.0475 897.907
0.035 0.0325 0.0475 549.683
0.0375 0.0325 0.0475 389.378
0.04 0.0325 0.0475 328.003
0.0425 0.0325 0.0475 307.779
0.045 0.0325 0.0475 301.933
0.0475 0.0325 0.0475 300.418
0.05 0.0325 0.0475 300
0 0.035 0.0475 300
0.0025 0.035 0.0475 300.215
0.005 0.035 0.0475 300.983
0.0075 0.035 0.0475 303.89
0.01 0.035 0.0475 313.671
0.0125 0.035 0.0475 342.17
0.015 0.035 0.0475 412.09
0.0175 0.035 0.0475 549.633
0.02 0.035 0.0475 743.138
0.0225 0.035 0.0475 871.664
0.025 0.035 0.0475 913.24
0.0275 0.035 0.0475 871.691
0.03 0.035 0.0475 743.184
0.0325 0.035 0.0475 549.688
0.035 0.035 0.0475 412.145
0.0375 0.035 0.0475 342.211
0.04 0.035 0.0475 313.694
0.0425 0.035 0.0475 303.901
0.045 0.035 0.0475 300.987
0.0475 0.035 0.0475 300.217
0.05 0.035 0.0475 300
0 0.0375 0.0475 300
0.0025 0.0375 0.0475 300.092
0.005 0.0375 0.0475 300.413
0.0075 0.0375 0.0475 301.607
0.01 0.0375 0.0475 305.518
0.0125 0.0375 0.0475 316.512
0.015 0.0375 0.0475 342.175
0.0175 0.0375 0.0475 389.353
0.02 0.0375 0.0475 450.781
0.0225 0.0375 0.0475 494.368
0.025 0.0375 0.0475 509.104
0.0275 0.0375 0.0475 494.383
0.03 0.0375 0.0475 450.813
0.0325 0.0375 0.0475 389.416
0.035 0.0375 0.0475 342.295
0.0375 0.0375 0.0475 316.623
0.04 0.0375 0.0475 305.589
0.0425 0.0375 0.0475 301.642
0.045 0.0375 0.0475 300.427
0.0475 0.0375 0.0475 300.096
0.05 0.0375 0.0475 300
0 0.04 0.0475 300
0.0025 0.04 0.0475 300.033
0.005 0.04 0.0475 300.147
0.0075 0.04 0.0475 300.562
0.01 0.04 0.0475 301.891
0.0125 0.04 0.0475 305.519
0.015 0.04 0.0475 313.675
0.0175 0.04 0.0475 327.992
0.02 0.04 0.0475 345.84
0.0225 0.04 0.0475 358.941
0.025 0.04 0.0475 363.494
0.0275 0.04 0.0475 358.954
0.03 0.04 0.0475 345.888
0.0325 0.04 0.0475 328.171
0.035 0.04 0.0475 314.234
0.0375 0.04 0.0475 306.035
0.04 0.04 0.0475 302.211
0.0425 0.04 0.0475 300.72
0.045 0.04 0.0475 300.208
0.0475 0.04 0.0475 300.047
0.05 0.04 0.0475 300
