X Y Z T
0.0275 0.0475 0.0425 403.219
0.03 0.0475 0.0425 390.046
0.0325 0.0475 0.0425 374.177
0.035 0.0475 0.0425 357.381
0.0375 0.0475 0.0425 340.509
0.04 0.0475 0.0425 326.993
0.0425 0.0475 0.0425 316.995
0.045 0.0475 0.0425 309.73
0.0475 0.0475 0.0425 304.367
0.05 0.0475 0.0425 300
0 0.05 0.0425 300
0.0025 0.05 0.0425 300
0.005 0.05 0.0425 300
0.0075 0.05 0.0425 300
0.01 0.05 0.0425 300
0.0125 0.05 0.0425 300
0.015 0.05 0.0425 300
0.0175 0.05 0.0425 300
0.02 0.05 0.0425 300
0.0225 0.05 0.0425 300
0.025 0.05 0.0425 300
0.0275 0.05 0.0425 300
0.03 0.05 0.0425 300
0.0325 0.05 0.0425 300
0.035 0.05 0.0425 300
0.0375 0.05 0.0425 300
0.04 0.05 0.0425 300
0.0425 0.05 0.0425 300
0.045 0.05 0.0425 300
0.0475 0.05 0.0425 300
0.05 0.05 0.0425 300
0 0 0.045 300
0.0025 0 0.045 300
0.005 0 0.045 300
0.0075 0 0.045 300
0.01 0 0.045 300
0.0125 0 0.045 300
0.015 0 0.045 300
0.0175 0 0.045 300
0.02 0 0.045 300
0.0225 0 0.045 300
0.025 0 0.045 300
0.0275 0 0.045 300
0.03 0 0.045 300
0.0325 0 0.045 300
0.035 0 0.045 300
0.0375 0 0.045 300
0.04 0 0.045 300
0.0425 0 0.045 300
0.045 0 0.045 300
0.0475 0 0.045 300
0.05 0 0.045 300
0 0.0025 0.045 300
0.0025 0.0025 0.045 303.109
0.005 0.0025 0.045 306.554
0.0075 0.0025 0.045 310.561
0.01 0.0025 0.045 315.029
0.0125 0.0025 0.045 319.806
0.015 0.0025 0.045 324.893
0.0175 0.0025 0.045 330.411
0.02 0.0025 0.045 336.87
0.0225 0.0025 0.045 342.995
0.025 0.0025 0.045 348.534
0.0275 0.0025 0.045 353.166
0.03 0.0025 0.045 352.829
0.0325 0.0025 0.045 347.763
0.035 0.0025 0.045 339.33
0.0375 0.0025 0.045 329.244
0.04 0.0025 0.045 319.43
0.0425 0.0025 0.045 312.743
0.045 0.0025 0.045 307.759
0.0475 0.0025 0.045 303.719
0.05 0.0025 0.045 300
0 0.005 0.045 300
0.0025 0.005 0.045 306.837
0.005 0.005 0.045 314.341
0.0075 0.005 0.045 323.069
0.01 0.005 0.045 332.62
0.0125 0.005 0.045 343.1
0.015 0.005 0.045 354.427
0.0175 0.005 0.045 366.898
0.02 0.005 0.045 380.392
0.0225 0.005 0.045 394.147
0.025 0.005 0.045 405.815
0.0275 0.005 0.045 414.756
0.03 0.005 0.045 412.935
0.0325 0.005 0.045 401.299
0.035 0.005 0.045 382.925
0.0375 0.005 0.045 361.771
0.04 0.005 0.045 341.834
0.0425 0.005 0.045 328.238
0.045 0.005 0.045 317.329
0.0475 0.005 0.045 308.209
0.05 0.005 0.045 300
0 0.0075 0.045 300
0.0025 0.0075 0.045 311.919
0.005 0.0075 0.045 324.613
0.0075 0.0075 0.045 339.567
0.01 0.0075 0.045 355.841
0.0125 0.0075 0.045 374.404
0.015 0.0075 0.045 394.591
0.0175 0.0075 0.045 417.783
0.02 0.0075 0.045 442.693
0.0225 0.0075 0.045 465.513
0.025 0.0075 0.045 484.241
0.0275 0.0075 0.045 495.539
0.03 0.0075 0.045 488.919
0.0325 0.0075 0.045 467.013
0.035 0.0075 0.045 434.953
0.0375 0.0075 0.045 400.274
0.04 0.0075 0.045 369.593
0.0425 0.0075 0.045 346.108
0.045 0.0075 0.045 327.779
0.0475 0.0075 0.045 312.992
0.05 0.0075 0.045 300
0 0.01 0.045 300
0.0025 0.01 0.045 318.295
0.005 0.01 0.045 337.96
0.0075 0.01 0.045 360.1
0.01 0.01 0.045 385.165
0.0125 0.01 0.045 416.336
0.015 0.01 0.045 454.596
0.0175 0.01 0.045 497.242
0.02 0.01 0.045 544.528
0.0225 0.01 0.045 583.037
0.025 0.01 0.045 605.789
0.0275 0.01 0.045 611.873
0.03 0.01 0.045 592.535
0.0325 0.01 0.045 552.943
0.035 0.01 0.045 499.459
0.0375 0.01 0.045 445.638
0.04 0.01 0.045 399.732
0.0425 0.01 0.045 364.74
0.045 0.01 0.045 338.247
0.0475 0.01 0.045 317.652
0.05 0.01 0.045 300
0 0.0125 0.045 300
0.0025 0.0125 0.045 324.756
0.005 0.0125 0.045 351.808
0.0075 0.0125 0.045 383.423
0.01 0.0125 0.045 422.267
0.0125 0.0125 0.045 473.768
0.015 0.0125 0.045 544.159
0.0175 0.0125 0.045 629.441
0.02 0.0125 0.045 725.373
0.0225 0.0125 0.045 792.316
0.025 0.0125 0.045 816.738
0.0275 0.0125 0.045 798.083
0.03 0.0125 0.045 743.231
0.0325 0.0125 0.045 670.922
0.035 0.0125 0.045 581.776
0.0375 0.0125 0.045 498.777
0.04 0.0125 0.045 431.567
0.0425 0.0125 0.045 382.531
0.045 0.0125 0.045 347.395
0.0475 0.0125 0.045 321.465
0.05 0.0125 0.045 300
0 0.015 0.045 300
0.0025 0.015 0.045 330.876
0.005 0.015 0.045 365.488
0.0075 0.015 0.045 408.018
0.01 0.015 0.045 464.526
0.0125 0.015 0.045 551.341
0.015 0.015 0.045 681.471
0.0175 0.015 0.045 858.839
0.02 0.015 0.045 1064.16
0.0225 0.015 0.045 1172.72
0.025 0.015 0.045 1179.75
0.0275 0.015 0.045 1114.01
0.03 0.015 0.045 986.882
0.0325 0.015 0.045 838.462
0.035 0.015 0.045 684.733
0.0375 0.015 0.045 556.491
0.04 0.015 0.045 461.77
0.0425 0.015 0.045 396.464
0.045 0.015 0.045 353.199
0.0475 0.015 0.045 323.515
0.05 0.015 0.045 300
0 0.0175 0.045 300
0.0025 0.0175 0.045 336.275
0.005 0.0175 0.045 378.407
0.0075 0.0175 0.045 433.723
0.01 0.0175 0.045 514.137
0.0125 0.0175 0.045 651.762
0.015 0.0175 0.045 880.15
0.0175 0.0175 0.045 1245.68
0.02 0.0175 0.045 1716.14
0.0225 0.0175 0.045 1838.23
0.025 0.0175 0.045 1773.12
0.0275 0.0175 0.045 1614.91
0.03 0.0175 0.045 1354.05
0.0325 0.0175 0.045 1057.77
0.035 0.0175 0.045 800.863
0.0375 0.0175 0.045 611.717
0.04 0.0175 0.045 484.966
0.0425 0.0175 0.045 403.055
0.045 0.0175 0.045 353.319
0.0475 0.0175 0.045 322.828
0.05 0.0175 0.045 300
0 0.02 0.045 300
0.0025 0.02 0.045 340.536
0.005 0.02 0.045 389.558
0.0075 0.02 0.045 458.645
0.01 0.02 0.045 565.15
0.0125 0.02 0.045 766.472
0.015 0.02 0.045 1141.79
0.0175 0.02 0.045 1832.16
0.02 0.02 0.045 3099.05
0.0225 0.02 0.045 2929.96
0.025 0.02 0.045 2607.83
0.0275 0.02 0.045 2251.52
0.03 0.02 0.045 1818.99
0.0325 0.02 0.045 1292.11
0.035 0.02 0.045 905.663
0.0375 0.02 0.045 650.891
0.04 0.02 0.045 495.523
0.0425 0.02 0.045 404.739
0.045 0.02 0.045 352.713
0.0475 0.02 0.045 321.912
0.05 0.02 0.045 300
0 0.0225 0.045 300
0.0025 0.0225 0.045 343.933
0.005 0.0225 0.045 398.71
0.0075 0.0225 0.045 484.141
0.01 0.0225 0.045 629.312
0.0125 0.0225 0.045 892.843
0.015 0.0225 0.045 1390.77
0.0175 0.0225 0.045 2321.68
0.02 0.0225 0.045 4015.2
0.0225 0.0225 0.045 4205.73
0.025 0.0225 0.045 3232.16
0.0275 0.0225 0.045 2608.59
0.03 0.0225 0.045 2033.43
0.0325 0.0225 0.045 1452.5
0.035 0.0225 0.045 1000.8
0.0375 0.0225 0.045 691.029
0.04 0.0225 0.045 508.687
0.0425 0.0225 0.045 407.713
0.045 0.0225 0.045 352.732
0.0475 0.0225 0.045 321.454
0.05 0.0225 0.045 300
0 0.025 0.045 300
0.0025 0.025 0.045 351.139
0.005 0.025 0.045 420.298
0.0075 0.025 0.045 528.32
0.01 0.025 0.045 709.986
0.0125 0.025 0.045 1016.21
0.015 0.025 0.045 1580.71
0.0175 0.025 0.045 2618.07
0.02 0.025 0.045 4486.8
0.0225 0.025 0.045 4818.41
0.025 0.025 0.045 3697.22
0.0275 0.025 0.045 2936.3
0.03 0.025 0.045 2240.16
0.0325 0.025 0.045 1553.3
0.035 0.025 0.045 1056.77
0.0375 0.025 0.045 714.321
0.04 0.025 0.045 516.308
0.0425 0.025 0.045 409.181
0.045 0.025 0.045 352.436
0.0475 0.025 0.045 321.034
0.05 0.025 0.045 300
0 0.0275 0.045 300
0.0025 0.0275 0.045 362.761
0.005 0.0275 0.045 451.497
0.0075 0.0275 0.045 582.635
0.01 0.0275 0.045 788.044
0.0125 0.0275 0.045 1121.21
0.015 0.0275 0.045 1686.94
0.0175 0.0275 0.045 2670.5
0.02 0.0275 0.045 4485.74
0.0225 0.0275 0.045 4806.99
0.025 0.0275 0.045 3693.25
0.0275 0.0275 0.045 2918.01
0.03 0.0275 0.045 2170.08
0.0325 0.0275 0.045 1519.85
0.035 0.0275 0.045 1041.87
0.0375 0.0275 0.045 706.404
0.04 0.0275 0.045 511.459
0.0425 0.0275 0.045 406.129
0.045 0.0275 0.045 350.658
0.0475 0.0275 0.045 320.221
0.05 0.0275 0.045 300
0 0.03 0.045 300
0.0025 0.03 0.045 371.061
0.005 0.03 0.045 469.172
0.0075 0.03 0.045 606.698
0.01 0.03 0.045 810.336
0.0125 0.03 0.045 1122.41
0.015 0.03 0.045 1615.9
0.0175 0.03 0.045 2427.28
0.02 0.03 0.045 3916.37
0.0225 0.03 0.045 4121.45
0.025 0.03 0.045 3208.63
0.0275 0.03 0.045 2588.67
0.03 0.03 0.045 1994.22
0.0325 0.03 0.045 1398.12
0.035 0.03 0.045 969.185
0.0375 0.03 0.045 669.422
0.04 0.03 0.045 493.923
0.0425 0.03 0.045 398.109
0.045 0.03 0.045 347.128
0.0475 0.03 0.045 318.887
0.05 0.03 0.045 300
0 0.0325 0.045 300
0.0025 0.0325 0.045 373.288
0.005 0.0325 0.045 469.105
0.0075 0.0325 0.045 597.582
0.01 0.0325 0.045 776.837
0.0125 0.0325 0.045 1031.28
0.015 0.0325 0.045 1391.22
0.0175 0.0325 0.045 1881.46
0.02 0.0325 0.045 2458.34
0.0225 0.0325 0.045 2595.66
0.025 0.0325 0.045 2316.91
0.0275 0.0325 0.045 1955.48
0.03 0.0325 0.045 1561.13
0.0325 0.0325 0.045 1166.56
0.035 0.0325 0.045 845.887
0.0375 0.0325 0.045 612.351
0.04 0.0325 0.045 468.209
0.0425 0.0325 0.045 386.878
0.045 0.0325 0.045 342.422
0.0475 0.0325 0.045 317.185
0.05 0.0325 0.045 300
0 0.035 0.045 300
0.0025 0.035 0.045 367.596
0.005 0.035 0.045 453.437
0.0075 0.035 0.045 562.738
0.01 0.035 0.045 706.664
0.0125 0.035 0.045 895.84
0.015 0.035 0.045 1136.38
0.0175 0.035 0.045 1416.41
0.02 0.035 0.045 1674.98
0.0225 0.035 0.045 1754.84
0.025 0.035 0.045 1646.75
0.0275 0.035 0.045 1443.3
0.03 0.035 0.045 1196.03
0.0325 0.035 0.045 944.732
0.035 0.035 0.045 727.34
0.0375 0.035 0.045 556.645
0.04 0.035 0.045 441.764
0.0425 0.035 0.045 374.875
0.045 0.035 0.045 337.26
0.0475 0.035 0.045 315.284
0.05 0.035 0.045 300
0 0.0375 0.045 300
0.0025 0.0375 0.045 359.14
0.005 0.0375 0.045 428.1
0.0075 0.0375 0.045 512.512
0.01 0.0375 0.045 619.567
0.0125 0.0375 0.045 751.661
0.015 0.0375 0.045 906.092
0.0175 0.0375 0.045 1067.07
0.02 0.0375 0.045 1196.66
0.0225 0.0375 0.045 1241.33
0.025 0.0375 0.045 1191.15
0.0275 0.0375 0.045 1075.78
0.03 0.0375 0.045 925.104
0.0325 0.0375 0.045 765.89
0.035 0.0375 0.045 622.154
0.0375 0.0375 0.045 503.858
0.04 0.0375 0.045 415.134
0.0425 0.0375 0.045 362.128
0.045 0.0375 0.045 331.552
0.0475 0.0375 0.045 313.111
0.05 0.0375 0.045 300
0 0.04 0.045 300
0.0025 0.04 0.045 346.581
0.005 0.04 0.045 397.455
0.0075 0.04 0.045 455.397
0.01 0.04 0.045 528.934
0.0125 0.04 0.045 615.703
0.015 0.04 0.045 712.636
0.0175 0.04 0.045 808.857
0.02 0.04 0.045 880.562
0.0225 0.04 0.045 907.363
0.025 0.04 0.045 883.327
0.0275 0.04 0.045 818.401
0.03 0.04 0.045 728.252
0.0325 0.04 0.045 629.25
0.035 0.04 0.045 535.273
0.0375 0.04 0.045 453.623
0.04 0.04 0.045 389.038
0.0425 0.04 0.045 348.914
0.045 0.04 0.045 325.252
0.0475 0.04 0.045 310.613
0.05 0.04 0.045 300
0 0.0425 0.045 300
0.0025 0.0425 0.045 333.352
0.005 0.0425 0.045 368.112
0.0075 0.0425 0.045 404.869
0.01 0.0425 0.045 444.828
0.0125 0.0425 0.045 495.17
0.015 0.0425 0.045 553.26
0.0175 0.0425 0.045 615.531
0.02 0.0425 0.045 659.574
0.0225 0.0425 0.045 678.964
0.025 0.0425 0.045 669.732
0.0275 0.0425 0.045 634.757
0.03 0.0425 0.045 582.44
0.0325 0.0425 0.045 522.363
0.035 0.0425 0.045 462.581
0.0375 0.0425 0.045 408.126
0.04 0.0425 0.045 363.524
0.0425 0.0425 0.045 335.506
0.045 0.0425 0.045 318.6
0.0475 0.0425 0.045 307.897
0.05 0.0425 0.045 300
0 0.045 0.045 300
0.0025 0.045 0.045 321.052
0.005 0.045 0.045 342.205
0.0075 0.045 0.045 363.051
0.01 0.045 0.045 383.23
0.0125 0.045 0.045 409.492
0.015 0.045 0.045 440.224
0.0175 0.045 0.045 472.309
0.02 0.045 0.045 497.389
0.0225 0.045 0.045 513.783
0.025 0.045 0.045 514.962
0.0275 0.045 0.045 498.679
0.03 0.045 0.045 470.64
0.0325 0.045 0.045 436.621
0.035 0.045 0.045 401.206
0.0375 0.045 0.045 367.284
0.04 0.045 0.045 340.143
0.0425 0.045 0.045 322.733
0.045 0.045 0.045 312.024
0.0475 0.045 0.045 305.146
0.05 0.045 0.045 300
0 0.0475 0.045 300
0.0025 0.0475 0.045 310.085
0.005 0.0475 0.045 319.977
0.0075 0.0475 0.045 329.25
0.01 0.0475 0.045 337.556
0.0125 0.0475 0.045 348.696
0.015 0.0475 0.045 361.803
0.0175 0.0475 0.045 375.666
0.02 0.0475 0.045 386.195
0.0225 0.0475 0.045 394.197
0.025 0.0475 0.045 397.74
0.0275 0.0475 0.045 392.049
0.03 0.0475 0.045 380.093
0.0325 0.0475 0.045 364.75
0.035 0.0475 0.045 348.141
0.0375 0.0475 0.045 331.56
0.04 0.0475 0.045 319.068
0.0425 0.0475 0.045 310.921
0.045 0.0475 0.045 305.826
0.0475 0.0475 0.045 302.509
0.05 0.0475 0.045 300
0 0.05 0.045 300
0.0025 0.05 0.045 300
0.005 0.05 0.045 300
0.0075 0.05 0.045 300
0.01 0.05 0.045 300
0.0125 0.05 0.045 300
0.015 0.05 0.045 300
0.0175 0.05 0.045 300
0.02 0.05 0.045 300
0.0225 0.05 0.045 300
0.025 0.05 0.045 300
0.0275 0.05 0.045 300
0.03 0.05 0.045 300
0.0325 0.05 0.045 300
0.035 0.05 0.045 300
0.0375 0.05 0.045 300
0.04 0.05 0.045 300
0.0425 0.05 0.045 300
0.045 0.05 0.045 300
0.0475 0.05 0.045 300
0.05 0.05 0.045 300
0 0 0.0475 300
0.0025 0 0.0475 300
0.005 0 0.0475 300
0.0075 0 0.0475 300
0.01 0 0.0475 300
0.0125 0 0.0475 300
0.015 0 0.0475 300
0.0175 0 0.0475 300
0.02 0 0.0475 300
0.0225 0 0.0475 300
0.025 0 0.0475 300
0.0275 0 0.0475 300
0.03 0 0.0475 300
0.0325 0 0.0475 300
0.035 0 0.0475 300
0.0375 0 0.0475 300
0.04 0 0.0475 300
0.0425 0 0.0475 300
0.045 0 0.0475 300
0.0475 0 0.0475 300
0.05 0 0.0475 300
0 0.0025 0.0475 300
0.0025 0.0025 0.0475 300.289
0.005 0.0025 0.0475 300.662
0.0075 0.0025 0.0475 301.191
0.01 0.0025 0.0475 301.803
0.0125 0.0025 0.0475 302.476
0.015 0.0025 0.0475 303.336
0.0175 0.0025 0.0475 304.917
0.02 0.0025 0.0475 308.23
0.0225 0.0025 0.0475 313.181
0.025 0.0025 0.0475 320.457
0.0275 0.0025 0.0475 333.585
0.03 0.0025 0.0475 337.462
0.0325 0.0025 0.0475 334.927
0.035 0.0025 0.0475 328.149
0.0375 0.0025 0.0475 319.131
0.04 0.0025 0.0475 308.953
0.0425 0.0025 0.0475 305.225
0.045 0.0025 0.0475 303.101
0.0475 0.0025 0.0475 301.767
0.05 0.0025 0.0475 300
0 0.005 0.0475 300
0.0025 0.005 0.0475 300.917
0.005 0.005 0.0475 301.984
0.0075 0.005 0.0475 303.39
0.01 0.005 0.0475 304.768
0.0125 0.005 0.0475 306.298
0.015 0.005 0.0475 308.146
0.0175 0.005 0.0475 311.516
0.02 0.005 0.0475 318.036
0.0225 0.005 0.0475 329.097
0.025 0.005 0.0475 345.1
0.0275 0.005 0.0475 372.917
0.03 0.005 0.0475 380.604
0.0325 0.005 0.0475 374.747
0.035 0.005 0.0475 360.122
0.0375 0.005 0.0475 341.654
0.04 0.005 0.0475 321.907
0.0425 0.005 0.0475 315.588
0.045 0.005 0.0475 309.52
0.0475 0.005 0.0475 304.507
0.05 0.005 0.0475 300
0 0.0075 0.0475 300
0.0025 0.0075 0.0475 302.563
0.005 0.0075 0.0475 305.219
0.0075 0.0075 0.0475 308.367
0.01 0.0075 0.0475 310.672
0.0125 0.0075 0.0475 313.618
0.015 0.0075 0.0475 317.159
0.0175 0.0075 0.0475 323.736
0.02 0.0075 0.0475 336.109
0.0225 0.0075 0.0475 354.413
0.025 0.0075 0.0475 381.359
0.0275 0.0075 0.0475 425.23
0.03 0.0075 0.0475 435.734
0.0325 0.0075 0.0475 424.864
0.035 0.0075 0.0475 399.618
0.0375 0.0075 0.0475 370.513
0.04 0.0075 0.0475 345.152
0.0425 0.0075 0.0475 328.369
0.045 0.0075 0.0475 316.414
0.0475 0.0075 0.0475 307.485
0.05 0.0075 0.0475 300
0 0.01 0.0475 300
0.0025 0.01 0.0475 306.605
0.005 0.01 0.0475 313.329
0.0075 0.01 0.0475 319.441
0.01 0.01 0.0475 320.296
0.0125 0.01 0.0475 325.472
0.015 0.01 0.0475 335.698
0.0175 0.01 0.0475 351.085
0.02 0.01 0.0475 379.128
0.0225 0.01 0.0475 412.66
0.025 0.01 0.0475 448.602
0.0275 0.01 0.0475 501.135
0.03 0.01 0.0475 509.248
0.0325 0.01 0.0475 492.098
0.035 0.01 0.0475 450.051
0.0375 0.01 0.0475 404.645
0.04 0.01 0.0475 367.116
0.0425 0.01 0.0475 340.772
0.045 0.01 0.0475 322.771
0.0475 0.01 0.0475 310.122
0.05 0.01 0.0475 300
0 0.0125 0.0475 300
0.0025 0.0125 0.0475 309.688
0.005 0.0125 0.0475 319.742
0.0075 0.0125 0.0475 329.762
0.01 0.0125 0.0475 337.746
0.0125 0.0125 0.0475 344.253
0.015 0.0125 0.0475 370.424
0.0175 0.0125 0.0475 414.746
0.02 0.0125 0.0475 487.286
0.0225 0.0125 0.0475 556.844
0.025 0.0125 0.0475 603.928
0.0275 0.0125 0.0475 618.975
0.03 0.0125 0.0475 598.548
0.0325 0.0125 0.0475 587.728
0.035 0.0125 0.0475 516.909
0.0375 0.0125 0.0475 444.729
0.04 0.0125 0.0475 388.734
0.0425 0.0125 0.0475 351.139
0.045 0.0125 0.0475 327.104
0.0475 0.0125 0.0475 311.65
0.05 0.0125 0.0475 300
0 0.015 0.0475 300
0.0025 0.015 0.0475 311.738
0.005 0.015 0.0475 324.085
0.0075 0.015 0.0475 336.194
0.01 0.015 0.0475 341.558
0.0125 0.015 0.0475 370.826
0.015 0.015 0.0475 437.166
0.0175 0.015 0.0475 561.311
0.02 0.015 0.0475 752.947
0.0225 0.015 0.0475 894.614
0.025 0.015 0.0475 944.816
0.0275 0.015 0.0475 930.316
0.03 0.015 0.0475 830.479
0.0325 0.015 0.0475 745.201
0.035 0.015 0.0475 604.28
0.0375 0.015 0.0475 486.382
0.04 0.015 0.0475 405.768
0.0425 0.015 0.0475 355.889
0.045 0.015 0.0475 326.886
0.0475 0.015 0.0475 311.054
0.05 0.015 0.0475 300
0 0.0175 0.0475 300
0.0025 0.0175 0.0475 312.672
0.005 0.0175 0.0475 326.676
0.0075 0.0175 0.0475 342.092
0.01 0.0175 0.0475 353.428
0.0125 0.0175 0.0475 411.09
0.015 0.0175 0.0475 552.647
0.0175 0.0175 0.0475 862.194
0.02 0.0175 0.0475 1371.16
0.0225 0.0175 0.0475 1622.82
0.025 0.0175 0.0475 1650.13
0.0275 0.0175 0.0475 1616.98
0.03 0.0175 0.0475 1300.65
0.0325 0.0175 0.0475 974.473
0.035 0.0175 0.0475 697.884
0.0375 0.0175 0.0475 515.326
0.04 0.0175 0.0475 408.919
0.0425 0.0175 0.0475 350.051
0.045 0.0175 0.0475 317.942
0.0475 0.0175 0.0475 307.548
0.05 0.0175 0.0475 300
0 0.02 0.0475 300
0.0025 0.02 0.0475 312.124
0.005 0.02 0.0475 326.826
0.0075 0.02 0.0475 346.507
0.01 0.02 0.0475 369.129
0.0125 0.02 0.0475 464.798
0.015 0.02 0.0475 726.261
0.0175 0.02 0.0475 1368.75
0.02 0.02 0.0475 2828.44
0.0225 0.02 0.0475 3208.18
0.025 0.02 0.0475 3049.36
0.0275 0.02 0.0475 2764.28
0.03 0.02 0.0475 2265.29
0.0325 0.02 0.0475 1211.04
0.035 0.02 0.0475 738.692
0.0375 0.02 0.0475 495.501
0.04 0.02 0.0475 381.584
0.0425 0.02 0.0475 331.745
0.045 0.02 0.0475 311.076
0.0475 0.02 0.0475 303.656
0.05 0.02 0.0475 300
0 0.0225 0.0475 300
0.0025 0.0225 0.0475 309.162
0.005 0.0225 0.0475 322.788
0.0075 0.0225 0.0475 348.849
0.01 0.0225 0.0475 405.434
0.0125 0.0225 0.0475 536.28
0.015 0.0225 0.0475 880.726
0.0175 0.0225 0.0475 1701.56
0.02 0.0225 0.0475 3468.58
0.0225 0.0225 0.0475 3867.34
0.025 0.0225 0.0475 3082.56
0.0275 0.0225 0.0475 2522.34
0.03 0.0225 0.0475 1960.77
0.0325 0.0225 0.0475 1316.6
0.035 0.0225 0.0475 841.582
0.0375 0.0225 0.0475 517.127
0.04 0.0225 0.0475 380.105
0.0425 0.0225 0.0475 327.194
0.045 0.0225 0.0475 308.473
0.0475 0.0225 0.0475 302.363
0.05 0.0225 0.0475 300
0 0.025 0.0475 300
0.0025 0.025 0.0475 314.568
0.005 0.025 0.0475 341.237
0.0075 0.025 0.0475 391.313
0.01 0.025 0.0475 504.954
0.0125 0.025 0.0475 649.849
0.015 0.025 0.0475 1032.26
0.0175 0.025 0.0475 1882.7
0.02 0.025 0.0475 3709.95
0.0225 0.025 0.0475 4096.67
0.025 0.025 0.0475 3169.07
0.0275 0.025 0.0475 2501.38
0.03 0.025 0.0475 1906.89
0.0325 0.025 0.0475 1336.85
0.035 0.025 0.0475 880.758
0.0375 0.025 0.0475 532.437
0.04 0.025 0.0475 383.18
0.0425 0.025 0.0475 326.797
0.045 0.025 0.0475 307.811
0.0475 0.025 0.0475 301.988
0.05 0.025 0.0475 300
0 0.0275 0.0475 300
0.0025 0.0275 0.0475 327.532
0.005 0.0275 0.0475 386.758
0.0075 0.0275 0.0475 474.711
0.01 0.0275 0.0475 619.748
0.0125 0.0275 0.0475 854.389
0.015 0.0275 0.0475 1269.44
0.0175 0.0275 0.0475 1953.25
0.02 0.0275 0.0475 3647.42
0.0225 0.0275 0.0475 3923
0.025 0.0275 0.0475 3023.84
0.0275 0.0275 0.0475 2375.99
0.03 0.0275 0.0475 1802.71
0.0325 0.0275 0.0475 1282.14
0.035 0.0275 0.0475 860.229
0.0375 0.0275 0.0475 525.913
0.04 0.0275 0.0475 380.766
0.0425 0.0275 0.0475 325.764
0.045 0.0275 0.0475 307.37
0.0475 0.0275 0.0475 301.823
0.05 0.0275 0.0475 300
0 0.03 0.0475 300
0.0025 0.03 0.0475 338.377
0.005 0.03 0.0475 413.991
0.0075 0.03 0.0475 518.332
0.01 0.03 0.0475 675.79
0.0125 0.03 0.0475 918.67
0.015 0.03 0.0475 1296.44
0.0175 0.03 0.0475 1847
0.02 0.03 0.0475 3170.27
0.0225 0.03 0.0475 3025.86
0.025 0.03 0.0475 2546.91
0.0275 0.03 0.0475 2067.13
0.03 0.03 0.0475 1600.32
0.0325 0.03 0.0475 1157.2
0.035 0.03 0.0475 792.255
0.0375 0.03 0.0475 499.763
0.04 0.03 0.0475 371.904
0.0425 0.03 0.0475 323.053
0.045 0.03 0.0475 306.612
0.0475 0.03 0.0475 301.634
0.05 0.03 0.0475 300
0 0.0325 0.0475 300
0.0025 0.0325 0.0475 348.458
0.005 0.0325 0.0475 422.954
0.0075 0.0325 0.0475 525.43
0.01 0.0325 0.0475 671.137
0.0125 0.0325 0.0475 880.342
0.015 0.0325 0.0475 1176.32
0.0175 0.0325 0.0475 1573.94
0.02 0.0325 0.0475 2072.32
0.0225 0.0325 0.0475 2137.88
0.025 0.0325 0.0475 1933.17
0.0275 0.0325 0.0475 1631.87
0.03 0.0325 0.0475 1301.17
0.0325 0.0325 0.0475 975.995
0.035 0.0325 0.0475 692.823
0.0375 0.0325 0.0475 465.637
0.04 0.0325 0.0475 360.777
0.0425 0.0325 0.0475 319.77
0.045 0.0325 0.0475 305.749
0.0475 0.0325 0.0475 301.44
0.05 0.0325 0.0475 300
0 0.035 0.0475 300
0.0025 0.035 0.0475 342.288
0.005 0.035 0.0475 414.286
0.0075 0.035 0.0475 503.549
0.01 0.035 0.0475 623.416
0.0125 0.035 0.0475 783.245
0.015 0.035 0.0475 988.279
0.0175 0.035 0.0475 1227.54
0.02 0.035 0.0475 1451.5
0.0225 0.035 0.0475 1511.34
0.025 0.035 0.0475 1419.32
0.0275 0.035 0.0475 1240.78
0.03 0.035 0.0475 1023.3
0.0325 0.035 0.0475 803.595
0.035 0.035 0.0475 608.994
0.0375 0.035 0.0475 454.388
0.04 0.035 0.0475 354.458
0.0425 0.035 0.0475 317.559
0.045 0.035 0.0475 305.14
0.0475 0.035 0.0475 301.304
0.05 0.035 0.0475 300
0 0.0375 0.0475 300
0.0025 0.0375 0.0475 342.275
0.005 0.0375 0.0475 395.802
0.0075 0.0375 0.0475 461.781
0.01 0.0375 0.0475 551.591
0.0125 0.0375 0.0475 664.044
0.015 0.0375 0.0475 797.531
0.0175 0.0375 0.0475 938.503
0.02 0.0375 0.0475 1052.35
0.0225 0.0375 0.0475 1089.93
0.025 0.0375 0.0475 1045.23
0.0275 0.0375 0.0475 941.609
0.03 0.0375 0.0475 805.85
0.0325 0.0375 0.0475 663.113
0.035 0.0375 0.0475 533.796
0.0375 0.0375 0.0475 427.391
0.04 0.0375 0.0475 346.074
0.0425 0.0375 0.0475 315.096
0.045 0.0375 0.0475 304.5
0.0475 0.0375 0.0475 301.163
0.05 0.0375 0.0475 300
0 0.04 0.0475 300
0.0025 0.04 0.0475 333.463
0.005 0.04 0.0475 369.151
0.0075 0.04 0.0475 400.724
0.01 0.04 0.0475 467.128
0.0125 0.04 0.0475 539.426
0.015 0.04 0.0475 623.428
0.0175 0.04 0.0475 713.118
0.02 0.04 0.0475 779.092
0.0225 0.04 0.0475 804.608
0.025 0.04 0.0475 784.488
0.0275 0.04 0.0475 726.725
0.03 0.04 0.0475 645.189
0.0325 0.04 0.0475 555.64
0.035 0.04 0.0475 470.856
